customer_id,gender,age,region,tenure_months,contract_type,plan_tier,internet_service,phone_service,multiple_lines,online_security,tech_support,streaming_tv,streaming_movies,cloud_storage,device_protection,paperless_billing,payment_method,auto_pay,monthly_charge,total_charge,avg_monthly_gb,support_calls_3m,complaints_3m,late_payments_6m,satisfaction_score,referrals,last_login_days,promo_discount_pct,num_services,service_basket,historical_customer_value,churn_next_30d
C000649,Male,37,Jabodetabek,28,One year,Premium,DSL,Yes,No,No,No,Yes,Yes,No,Yes,Yes,Credit card (auto),Yes,112.71,2699.88,151.4,1,0,2,3.4,1,3,15,5,Phone;DSL;Streaming TV;Streaming Movies;Device Protection,2716.88,No
C000881,Male,32,Kalimantan,10,Month-to-month,Basic,Fiber optic,Yes,Yes,Yes,No,Yes,No,Yes,No,Yes,Cash/retail outlet,No,82.93,770.58,55.7,2,2,2,2.5,0,8,5,6,Phone;Multiple Lines;Fiber optic;Online Security;Streaming TV;Cloud Storage,730.58,Yes
C001637,Female,61,Jabodetabek,27,One year,Standard,DSL,Yes,No,No,Yes,Yes,No,No,No,Yes,Virtual account,No,82.37,2162.36,100.3,1,0,0,3.1,2,13,0,4,Phone;DSL;Tech Support;Streaming TV,2204.36,No
C000365,Male,28,Jawa Tengah,21,Month-to-month,Standard,Fixed wireless,Yes,No,No,Yes,No,No,No,No,Yes,Bank transfer (auto),Yes,80.11,1306.16,125.3,0,1,0,,2,8,20,3,Phone;Fixed wireless;Tech Support,1344.16,No
C000814,Male,29,Bali-Nusa Tenggara,44,Month-to-month,Standard,DSL,Yes,No,No,No,Yes,No,No,No,No,E-wallet,No,81.25,3429.46,96.4,1,0,2,3.2,3,5,5,3,Phone;DSL;Streaming TV,3496.46,No
C000942,Male,67,Jawa Barat,6,Two year,Premium,None,Yes,Yes,No,No,No,No,No,No,No,Bank transfer (auto),Yes,77.81,415.25,,0,1,0,,0,4,10,2,Phone;Multiple Lines,403.25,No
C001201,Female,30,Kalimantan,14,Two year,Standard,DSL,Yes,No,No,No,No,No,Yes,No,No,Virtual account,No,70.89,889.2,95.2,3,0,2,1.3,0,17,10,3,Phone;DSL;Cloud Storage,865.2,No
C001594,Female,31,Jawa Tengah,16,One year,Premium,DSL,Yes,Yes,No,Yes,No,No,No,No,Yes,Bank transfer (auto),Yes,102.75,1666.28,120.8,1,0,0,,1,3,0,4,Phone;Multiple Lines;DSL;Tech Support,1683.28,No
C000036,Female,34,Jabodetabek,4,Month-to-month,Basic,DSL,Yes,Yes,No,Yes,Yes,No,No,No,Yes,Bank transfer (auto),Yes,68.04,248.61,60.2,1,0,2,3.5,0,8,10,5,Phone;Multiple Lines;DSL;Tech Support;Streaming TV,240.61,No
C000095,Female,69,Jawa Timur,4,Month-to-month,Premium,DSL,Yes,No,No,Yes,Yes,Yes,No,No,Yes,Bank transfer (auto),Yes,111.1,428.04,214.1,1,0,0,3.3,2,3,5,5,Phone;DSL;Tech Support;Streaming TV;Streaming Movies,470.04,No
C001336,Male,36,Jabodetabek,24,Month-to-month,Standard,Fiber optic,Yes,Yes,No,No,No,No,No,No,Yes,Credit card (auto),Yes,82.28,1968.57,80.0,1,1,2,2.0,1,6,0,3,Phone;Multiple Lines;Fiber optic,1973.57,No
C000802,Male,67,Jabodetabek,4,Month-to-month,Standard,Fiber optic,Yes,Yes,Yes,No,No,No,Yes,No,Yes,Virtual account,No,93.09,339.59,73.2,1,1,0,2.4,0,11,10,5,Phone;Multiple Lines;Fiber optic;Online Security;Cloud Storage,319.59,Yes
C000352,Male,52,Sulawesi,30,Month-to-month,Standard,Fixed wireless,Yes,No,Yes,No,No,No,No,Yes,Yes,Virtual account,No,81.99,2282.9,94.1,1,1,1,1.8,0,6,5,4,Phone;Fixed wireless;Online Security;Device Protection,2262.9,No
C000358,Female,32,Jawa Barat,47,Month-to-month,Basic,Fiber optic,Yes,No,No,Yes,No,Yes,No,No,No,Credit card (auto),Yes,74.41,3600.76,59.8,0,0,1,2.9,2,3,0,4,Phone;Fiber optic;Tech Support;Streaming Movies,3650.76,No
C000313,Male,25,Jabodetabek,25,Month-to-month,Standard,Fixed wireless,Yes,No,Yes,No,Yes,No,No,Yes,No,E-wallet,No,84.5,2052.23,125.8,0,1,2,3.2,2,9,0,5,Phone;Fixed wireless;Online Security;Streaming TV;Device Protection,2090.23,No
C000734,Female,50,Sulawesi,53,One year,Premium,Fiber optic,Yes,No,Yes,No,No,Yes,Yes,Yes,Yes,Virtual account,No,126.35,5909.27,149.4,1,1,0,2.7,2,10,10,6,Phone;Fiber optic;Online Security;Streaming Movies;Cloud Storage;Device Protection,5939.27,No
C001306,Female,38,Jabodetabek,17,One year,Basic,DSL,Yes,No,No,No,No,No,Yes,No,No,Cash/retail outlet,No,47.48,801.95,30.9,1,1,1,3.0,2,10,0,3,Phone;DSL;Cloud Storage,831.95,No
C001814,Male,38,Jabodetabek,31,Month-to-month,Standard,Fixed wireless,Yes,Yes,No,Yes,No,No,No,Yes,No,Bank transfer (auto),Yes,90.88,2351.91,96.2,1,1,0,2.7,1,11,15,5,Phone;Multiple Lines;Fixed wireless;Tech Support;Device Protection,2356.91,Yes
C000231,Male,51,Sulawesi,15,Month-to-month,Standard,Fiber optic,Yes,No,No,No,Yes,No,No,Yes,Yes,Cash/retail outlet,No,85.39,1283.07,83.0,0,0,0,,2,5,0,4,Phone;Fiber optic;Streaming TV;Device Protection,1333.07,No
C000185,Female,42,Jabodetabek,40,Two year,Premium,DSL,Yes,Yes,Yes,Yes,No,Yes,Yes,No,No,Virtual account,No,120.83,4442.53,189.1,2,1,1,2.8,3,17,10,7,Phone;Multiple Lines;DSL;Online Security;Tech Support;Streaming Movies;Cloud Storage,4489.53,Yes
C001509,Female,60,Jawa Barat,20,Month-to-month,Standard,Fixed wireless,Yes,Yes,No,No,Yes,No,No,No,Yes,Bank transfer (auto),Yes,86.08,1470.45,152.5,1,0,1,4.3,3,3,15,4,Phone;Multiple Lines;Fixed wireless;Streaming TV,1537.45,No
C000360,Female,70,Sulawesi,33,Two year,Basic,Fiber optic,Yes,Yes,No,No,No,No,Yes,No,Yes,Bank transfer (auto),Yes,64.72,1927.7,60.7,1,0,2,2.9,3,4,10,4,Phone;Multiple Lines;Fiber optic;Cloud Storage,1994.7,No
C001487,Female,38,Jawa Barat,8,Month-to-month,Basic,Fixed wireless,Yes,No,No,No,Yes,Yes,Yes,No,Yes,E-wallet,No,75.69,604.5,127.8,2,2,4,1.9,0,9,0,5,Phone;Fixed wireless;Streaming TV;Streaming Movies;Cloud Storage,564.5,Yes
C000241,Female,33,Jabodetabek,46,Two year,Premium,Fiber optic,Yes,No,No,No,No,Yes,Yes,Yes,No,Bank transfer (auto),Yes,123.73,5009.73,126.2,0,0,0,3.7,3,8,10,5,Phone;Fiber optic;Streaming Movies;Cloud Storage;Device Protection,5084.73,No
C000852,Male,34,Jawa Tengah,50,Two year,Basic,Fiber optic,Yes,No,No,Yes,No,No,No,Yes,Yes,Credit card (auto),Yes,64.21,2572.38,69.0,1,1,0,2.8,2,7,20,4,Phone;Fiber optic;Tech Support;Device Protection,2602.38,No
C001831,Male,47,Sulawesi,15,Month-to-month,Premium,Fiber optic,Yes,No,Yes,Yes,Yes,No,No,Yes,Yes,Credit card (auto),Yes,128.24,1939.12,187.6,1,1,0,2.4,2,5,0,6,Phone;Fiber optic;Online Security;Tech Support;Streaming TV;Device Protection,1969.12,Yes
C000813,Female,28,Jabodetabek,55,One year,Basic,Fixed wireless,Yes,No,No,Yes,No,No,Yes,Yes,No,E-wallet,No,70.42,3825.3,58.2,0,1,0,5,6,3,0,5,Phone;Fixed wireless;Tech Support;Cloud Storage;Device Protection,3963.3,No
C001305,Male,27,Jabodetabek,52,Month-to-month,Standard,Fiber optic,Yes,No,No,No,No,No,Yes,No,Yes,E-wallet,No,77.93,3738.2,40.3,0,0,0,5,5,1,10,3,Phone;Fiber optic;Cloud Storage,3863.2,No
C001224,Female,33,Jawa Barat,54,Two year,Premium,Fixed wireless,No,No,Yes,Yes,Yes,Yes,No,No,Yes,Bank transfer (auto),Yes,118.77,5832.75,180.2,0,1,0,3.4,3,5,10,5,Fixed wireless;Online Security;Tech Support;Streaming TV;Streaming Movies,5895.75,No
C001213,Male,37,Jabodetabek,23,One year,Basic,DSL,Yes,Yes,Yes,No,No,No,Yes,No,No,Bank transfer (auto),Yes,65.73,1428.81,33.5,4,0,2,,1,13,5,5,Phone;Multiple Lines;DSL;Online Security;Cloud Storage,1421.81,No
C000685,Male,63,Jawa Timur,60,Two year,Basic,Fixed wireless,Yes,No,No,Yes,No,No,Yes,No,Yes,E-wallet,No,63.64,3403.89,72.1,2,2,3,1.3,0,9,10,4,Phone;Fixed wireless;Tech Support;Cloud Storage,3363.89,No
C000851,Male,39,Jawa Barat,44,One year,Standard,Fixed wireless,Yes,Yes,No,No,No,No,No,No,Yes,Virtual account,No,70.19,3073.72,57.4,1,0,3,3.1,1,3,0,3,Phone;Multiple Lines;Fixed wireless,3090.72,No
C000856,Male,30,Jawa Tengah,9,Two year,Basic,Fiber optic,Yes,No,Yes,No,Yes,No,Yes,Yes,Yes,Virtual account,No,79.9,646.99,97.2,1,1,1,2.9,1,12,10,6,Phone;Fiber optic;Online Security;Streaming TV;Cloud Storage;Device Protection,651.99,No
C001496,Male,30,Jawa Barat,19,Month-to-month,Standard,None,Yes,Yes,No,No,No,No,No,No,No,Cash/retail outlet,No,57.83,1067.67,,1,0,1,3.1,1,32,0,2,Phone;Multiple Lines,1084.67,No
C000032,Female,39,Jawa Tengah,24,One year,Standard,Fiber optic,Yes,No,No,Yes,No,Yes,No,Yes,Yes,E-wallet,No,95.33,2134.23,120.0,1,1,0,,2,10,5,5,Phone;Fiber optic;Tech Support;Streaming Movies;Device Protection,2164.23,No
C001217,Male,38,Sulawesi,16,Month-to-month,Standard,Fiber optic,Yes,No,No,No,No,No,No,No,No,E-wallet,No,80.75,1143.02,60.6,1,1,0,3.0,1,6,10,2,Phone;Fiber optic,1148.02,No
C001909,Male,38,Jabodetabek,26,One year,Basic,Fiber optic,Yes,No,No,No,No,No,No,Yes,No,Virtual account,No,60.99,1257.27,4.3,1,0,1,,3,15,20,3,Phone;Fiber optic;Device Protection,1324.27,No
C000504,Female,48,Sulawesi,39,One year,Standard,Fiber optic,No,No,No,No,No,No,No,Yes,No,Cash/retail outlet,No,81.44,3240.54,77.5,1,0,2,2.9,3,6,0,2,Fiber optic;Device Protection,3307.54,No
C000433,Female,48,Jawa Barat,46,One year,Basic,DSL,Yes,No,No,No,Yes,No,No,No,No,Bank transfer (auto),Yes,54.3,2407.89,42.8,0,0,0,3.7,2,9,5,3,Phone;DSL;Streaming TV,2457.89,No
C000406,Male,48,Jawa Timur,30,One year,Premium,Fixed wireless,Yes,Yes,Yes,Yes,No,No,No,No,Yes,Virtual account,No,111.79,3276.11,191.0,1,1,1,2.5,1,10,5,5,Phone;Multiple Lines;Fixed wireless;Online Security;Tech Support,3281.11,No
C001369,Female,39,Jawa Barat,25,One year,Basic,DSL,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Cash/retail outlet,No,91.56,2355.93,77.6,3,2,4,1.5,0,8,0,8,Phone;Multiple Lines;DSL;Online Security;Tech Support;Streaming TV;Streaming Movies;Cloud Storage,2307.93,No
C000160,Female,27,Kalimantan,26,One year,Standard,Fiber optic,Yes,Yes,Yes,Yes,No,Yes,No,No,Yes,Credit card (auto),Yes,100.45,2685.62,113.3,1,0,1,4.2,1,8,0,6,Phone;Multiple Lines;Fiber optic;Online Security;Tech Support;Streaming Movies,2702.62,No
C000227,Female,58,Jabodetabek,25,Month-to-month,Basic,DSL,Yes,Yes,No,Yes,Yes,No,No,No,Yes,E-wallet,No,67.51,1692.04,58.1,1,2,2,1.9,0,8,0,5,Phone;Multiple Lines;DSL;Tech Support;Streaming TV,1660.04,No
C000907,Male,35,Sumatera,44,Two year,Standard,Fixed wireless,Yes,Yes,Yes,No,No,No,No,No,No,Virtual account,No,82.96,3195.21,78.9,0,0,2,4.5,4,10,15,4,Phone;Multiple Lines;Fixed wireless;Online Security,3295.21,No
C000846,Male,39,Jawa Tengah,33,One year,Standard,Fixed wireless,Yes,No,Yes,No,Yes,Yes,Yes,Yes,No,E-wallet,No,96.3,3222.03,137.5,0,0,2,3.3,1,4,0,7,Phone;Fixed wireless;Online Security;Streaming TV;Streaming Movies;Cloud Storage;Device Protection,3247.03,No
C001404,Male,43,Sumatera,28,Two year,Premium,Fiber optic,Yes,Yes,No,No,Yes,No,No,No,Yes,E-wallet,No,113.04,2827.81,196.4,4,2,3,1.1,3,16,10,4,Phone;Multiple Lines;Fiber optic;Streaming TV,2846.81,Yes
C000230,Male,41,Jawa Barat,5,Month-to-month,Premium,DSL,Yes,Yes,Yes,No,Yes,No,No,No,Yes,Virtual account,No,105.5,481.93,145.5,2,0,2,,2,12,10,5,Phone;Multiple Lines;DSL;Online Security;Streaming TV,515.93,Yes
C000969,Female,40,Sumatera,29,Two year,Standard,Fiber optic,Yes,No,No,No,No,Yes,Yes,No,Yes,Bank transfer (auto),Yes,89.57,2053.39,93.4,1,1,1,2.6,1,7,20,4,Phone;Fiber optic;Streaming Movies;Cloud Storage,2058.39,No
C000815,Male,39,Jawa Timur,22,Month-to-month,Basic,Fiber optic,Yes,Yes,Yes,No,Yes,No,No,Yes,No,E-wallet,No,79.04,1568.31,83.1,3,2,2,1,0,12,10,6,Phone;Multiple Lines;Fiber optic;Online Security;Streaming TV;Device Protection,1520.31,Yes
C000543,Female,43,Jawa Timur,27,Month-to-month,Premium,DSL,Yes,No,No,No,Yes,No,Yes,No,Yes,Virtual account,No,107.26,2407.0,143.2,2,0,0,3.4,3,4,15,4,Phone;DSL;Streaming TV;Cloud Storage,2466.0,No
C001044,Female,30,Jabodetabek,10,Month-to-month,Standard,Fiber optic,Yes,Yes,Yes,No,No,No,Yes,No,Yes,E-wallet,No,90.91,900.58,117.7,2,1,0,1.5,0,13,0,5,Phone;Multiple Lines;Fiber optic;Online Security;Cloud Storage,872.58,Yes
C001861,Male,36,Kalimantan,15,Month-to-month,Standard,Fiber optic,Yes,Yes,No,No,Yes,Yes,Yes,No,No,Bank transfer (auto),Yes,108.83,1527.54,100.8,1,1,1,2.3,0,19,5,6,Phone;Multiple Lines;Fiber optic;Streaming TV;Streaming Movies;Cloud Storage,1507.54,Yes
C001644,Male,46,Jabodetabek,44,One year,Basic,DSL,Yes,Yes,No,Yes,No,Yes,No,No,Yes,E-wallet,No,70.63,2904.88,82.7,3,1,2,2.9,3,5,5,5,Phone;Multiple Lines;DSL;Tech Support;Streaming Movies,2943.88,No
C000524,Female,26,Jabodetabek,22,Month-to-month,Standard,Fiber optic,Yes,Yes,No,Yes,Yes,No,No,Yes,Yes,Virtual account,No,96.48,2169.5,116.0,0,1,2,2.8,0,8,0,6,Phone;Multiple Lines;Fiber optic;Tech Support;Streaming TV;Device Protection,2157.5,Yes
C001999,Male,22,Jabodetabek,18,Month-to-month,Standard,Fixed wireless,No,No,No,Yes,Yes,No,No,No,Yes,Credit card (auto),Yes,84.53,1481.45,136.1,2,0,0,2.6,2,5,0,3,Fixed wireless;Tech Support;Streaming TV,1515.45,Yes
C000026,Male,39,Sumatera,32,Month-to-month,Basic,Fixed wireless,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,Virtual account,No,77.38,2405.94,25.9,0,1,2,3.0,2,11,0,6,Phone;Multiple Lines;Fixed wireless;Online Security;Tech Support;Streaming TV,2443.94,No
C001560,Male,42,Jabodetabek,23,Month-to-month,Premium,Fiber optic,Yes,No,Yes,No,Yes,Yes,No,No,Yes,E-wallet,No,126.75,2847.91,148.2,2,1,2,2.8,0,12,0,5,Phone;Fiber optic;Online Security;Streaming TV;Streaming Movies,2819.91,No
C000372,Female,62,Jabodetabek,41,One year,Basic,None,Yes,No,No,No,No,No,No,No,No,Virtual account,No,22.61,923.83,,0,1,1,4.2,4,5,0,1,Phone,1011.83,No
C000872,Male,32,Jawa Timur,51,One year,Standard,Fixed wireless,Yes,No,No,Yes,No,No,No,No,No,Virtual account,No,77.74,3774.49,95.3,0,1,2,4.0,3,13,5,3,Phone;Fixed wireless;Tech Support,3837.49,No
C000347,Female,47,Jabodetabek,43,Month-to-month,Standard,DSL,Yes,No,No,No,No,No,No,No,No,Cash/retail outlet,No,55.04,2193.98,120.8,0,1,2,,1,9,5,2,Phone;DSL,2206.98,Yes
C000616,Male,54,Jawa Barat,23,One year,Basic,Fiber optic,Yes,No,No,Yes,No,Yes,No,No,Yes,Virtual account,No,67.69,1441.57,88.2,0,0,1,4.8,3,10,10,4,Phone;Fiber optic;Tech Support;Streaming Movies,1516.57,No
C000775,Male,61,Jawa Tengah,20,Month-to-month,Standard,Fiber optic,Yes,No,No,Yes,No,Yes,No,No,Yes,,Yes,86.92,1748.47,122.0,3,1,1,3.0,1,5,0,4,Phone;Fiber optic;Tech Support;Streaming Movies,1737.47,No
C000843,Female,55,Jawa Barat,37,Month-to-month,Basic,DSL,Yes,No,No,No,No,Yes,No,No,Yes,Bank transfer (auto),Yes,48.1,1703.48,57.6,0,0,1,4.2,4,9,5,3,Phone;DSL;Streaming Movies,1803.48,No
C000397,Female,37,Jabodetabek,8,Two year,Standard,DSL,Yes,No,No,No,Yes,No,No,Yes,Yes,E-wallet,No,82.29,606.65,112.2,0,1,2,3.4,2,6,10,4,Phone;DSL;Streaming TV;Device Protection,644.65,No
C001576,Female,36,Jawa Barat,26,Month-to-month,Standard,DSL,Yes,No,No,No,No,Yes,No,No,Yes,E-wallet,No,73.89,1592.1,87.1,0,0,1,4.2,3,3,15,3,Phone;DSL;Streaming Movies,1667.1,No
C000130,Male,35,Jawa Timur,42,Month-to-month,Standard,Fixed wireless,Yes,Yes,No,No,No,No,No,Yes,Yes,Cash/retail outlet,No,86.93,3289.44,74.6,0,0,1,4.7,4,5,10,4,Phone;Multiple Lines;Fixed wireless;Device Protection,3389.44,No
C000615,Female,42,Kalimantan,9,Month-to-month,Standard,DSL,Yes,No,Yes,No,No,Yes,No,No,Yes,Virtual account,No,76.93,690.09,98.7,2,0,0,2.5,2,5,0,4,Phone;DSL;Online Security;Streaming Movies,724.09,No
C000190,Male,40,Sulawesi,57,One year,Basic,Fixed wireless,No,No,Yes,No,Yes,Yes,Yes,No,No,Virtual account,No,74.51,4127.57,74.8,0,0,2,4.7,5,4,0,5,Fixed wireless;Online Security;Streaming TV;Streaming Movies;Cloud Storage,4252.57,No
C000818,Male,33,Jabodetabek,10,One year,Basic,Fiber optic,Yes,No,Yes,No,No,Yes,Yes,No,Yes,Bank transfer (auto),Yes,72.37,745.3,79.2,2,1,2,2.1,0,8,0,5,Phone;Fiber optic;Online Security;Streaming Movies;Cloud Storage,717.3,No
C000686,Female,53,Jabodetabek,21,Month-to-month,Standard,Fixed wireless,Yes,No,Yes,No,No,Yes,No,No,No,Cash/retail outlet,No,88.2,1757.58,169.7,2,0,3,2.3,0,11,5,4,Phone;Fixed wireless;Online Security;Streaming Movies,1741.58,Yes
C001334,Male,43,Sumatera,22,Month-to-month,Standard,Fixed wireless,Yes,Yes,No,No,No,No,No,No,No,Credit card (auto),Yes,76.2,1517.79,72.0,0,0,0,4.2,4,3,10,3,Phone;Multiple Lines;Fixed wireless,1617.79,No
C001281,Male,28,Jabodetabek,19,Month-to-month,Standard,DSL,Yes,No,No,No,Yes,Yes,Yes,No,Yes,E-wallet,No,84.36,1582.23,119.3,0,1,2,2.6,0,5,0,5,Phone;DSL;Streaming TV;Streaming Movies;Cloud Storage,1570.23,Yes
C001678,Male,43,Jawa Barat,19,Month-to-month,Premium,None,Yes,Yes,No,No,No,No,No,No,Yes,E-wallet,No,78.54,1347.56,,1,0,1,2.5,0,7,10,2,Phone;Multiple Lines,1339.56,Yes
C001119,Female,44,Jabodetabek,14,Two year,Standard,DSL,Yes,No,Yes,Yes,Yes,No,No,No,No,E-wallet,No,90.03,1000.6,102.9,2,1,2,2.0,0,6,20,5,Phone;DSL;Online Security;Tech Support;Streaming TV,972.6,No
C000817,Female,25,Jawa Timur,18,Month-to-month,Standard,Fiber optic,Yes,No,No,No,No,No,Yes,No,Yes,Credit card (auto),Yes,71.18,1295.69,103.0,1,0,1,,2,2,0,3,Phone;Fiber optic;Cloud Storage,1337.69,Yes
C001021,Female,37,Jabodetabek,48,One year,Basic,Fiber optic,Yes,No,No,No,No,Yes,No,Yes,Yes,Cash/retail outlet,No,66.29,3262.66,88.9,1,0,1,3.6,2,5,0,4,Phone;Fiber optic;Streaming Movies;Device Protection,3304.66,Yes
C000247,Male,33,Jawa Timur,13,Month-to-month,Basic,Fixed wireless,No,No,No,No,Yes,No,No,Yes,Yes,Bank transfer (auto),Yes,61.58,662.87,61.9,2,1,1,2.5,2,9,15,3,Fixed wireless;Streaming TV;Device Protection,684.87,No
C001542,Male,32,Sulawesi,27,Two year,Standard,DSL,Yes,Yes,No,No,No,No,No,No,Yes,Credit card (auto),Yes,77.77,1912.22,134.4,0,0,0,3.6,4,9,10,3,Phone;Multiple Lines;DSL,2012.22,No
C000495,Male,39,Jawa Barat,39,One year,Basic,Fiber optic,Yes,No,No,Yes,No,No,No,No,Yes,Credit card (auto),Yes,55.41,2069.73,95.9,1,0,0,3.3,1,9,5,3,Phone;Fiber optic;Tech Support,2086.73,No
C000318,Female,56,Jawa Timur,33,Month-to-month,Premium,DSL,Yes,No,Yes,Yes,Yes,No,Yes,Yes,Yes,Credit card (auto),Yes,115.95,3529.76,164.7,1,0,1,,1,4,5,7,Phone;DSL;Online Security;Tech Support;Streaming TV;Cloud Storage;Device Protection,3546.76,No
C001756,Male,69,Jawa Barat,30,Month-to-month,Basic,Fiber optic,No,No,No,Yes,No,No,Yes,No,No,Virtual account,No,77.17,2335.51,33.8,3,0,0,,3,4,0,3,Fiber optic;Tech Support;Cloud Storage,2386.51,No
C000264,Male,55,Jabodetabek,39,One year,Basic,DSL,Yes,Yes,Yes,No,No,No,No,No,No,Virtual account,No,61.02,2178.31,35.7,1,0,2,3.5,2,17,10,4,Phone;Multiple Lines;DSL;Online Security,2220.31,No
C000047,Male,53,Jabodetabek,61,One year,Standard,Fiber optic,Yes,Yes,No,Yes,No,No,No,No,No,Virtual account,No,87.86,4691.1,117.7,2,2,1,2.5,3,7,15,4,Phone;Multiple Lines;Fiber optic;Tech Support,4726.1,No
C001535,Female,45,Jawa Tengah,37,Two year,Basic,None,Yes,No,No,No,No,No,No,No,No,E-wallet,No,28.22,906.85,,3,0,2,,1,5,15,1,Phone,907.85,No
C001494,Female,51,Jawa Tengah,53,Month-to-month,Premium,Fiber optic,Yes,Yes,No,Yes,No,No,No,No,No,E-wallet,No,116.72,5453.9,130.6,0,1,1,3.5,5,9,10,4,Phone;Multiple Lines;Fiber optic;Tech Support,5566.9,Yes
C001090,Female,43,Sumatera,43,One year,Standard,Fiber optic,No,No,Yes,No,Yes,No,No,No,No,Credit card (auto),Yes,92.29,3438.34,125.0,2,1,1,,2,7,15,3,Fiber optic;Online Security;Streaming TV,3460.34,No
C000477,Male,65,Jabodetabek,21,Month-to-month,Standard,Fixed wireless,Yes,Yes,Yes,No,No,No,No,No,Yes,Virtual account,No,71.72,1502.08,91.4,1,0,1,1.8,1,8,0,4,Phone;Multiple Lines;Fixed wireless;Online Security,1519.08,Yes
