ticket_id,customer_id,open_date,category,channel,resolution_hours,first_contact_resolution,sentiment_label,ticket_text
T0000017,C000011,2026-07-20,Technical Support,WhatsApp,6.2,No,Positive,Panduan teknis berhasil dan layanan dapat digunakan kembali.
T0000018,C000012,2026-07-19,Account,Mobile App,4.2,Yes,Neutral,Permintaan perubahan data akun pelanggan.
T0000019,C000012,2026-06-17,Billing,Email,31.9,Yes,Negative,Pelanggan keberatan dengan tagihan dan meminta penjelasan rinci.
T0000020,C000012,2025-11-19,Technical Support,Mobile App,4.1,Yes,Positive,Panduan teknis berhasil dan layanan dapat digunakan kembali.
T0000021,C000013,2026-03-26,Technical Support,Mobile App,30.2,Yes,Negative,Masalah teknis berulang meskipun sebelumnya sudah ditangani.
T0000022,C000015,2026-08-22,Complaint,WhatsApp,13.9,Yes,Neutral,Keluhan diteruskan untuk investigasi lanjutan.
T0000023,C000015,2025-09-15,Complaint,Call Center,18.6,Yes,Positive,Keluhan telah ditangani dan pelanggan menerima solusi.
T0000024,C000017,2025-10-10,Network,WhatsApp,22.5,Yes,Neutral,Pelanggan menanyakan status gangguan jaringan di wilayahnya.
T0000025,C000017,2025-09-08,Billing,Mobile App,15.5,No,Negative,Terdapat selisih pada tagihan bulanan yang dikeluhkan pelanggan.
T0000026,C000019,2026-08-24,Complaint,Call Center,20.9,No,Negative,Pelanggan tidak puas dengan penyelesaian masalah sebelumnya.
T0000027,C000019,2025-10-18,Account,Email,26.3,No,Negative,Pelanggan kesulitan mengakses akun dan merasa proses terlalu rumit.
T0000028,C000019,2026-07-01,Billing,WhatsApp,8.3,Yes,Negative,Pelanggan keberatan dengan tagihan dan meminta penjelasan rinci.
T0000029,C000019,2026-03-25,Complaint,Call Center,5.9,Yes,Positive,Keluhan telah ditangani dan pelanggan menerima solusi.
T0000030,C000020,2026-07-28,Billing,WhatsApp,20.7,Yes,Neutral,Pelanggan menanyakan rincian tagihan bulan berjalan.
T0000031,C000020,2026-07-03,Complaint,Email,18.9,Yes,Negative,Pelanggan tidak puas dengan penyelesaian masalah sebelumnya.
T0000032,C000020,2026-07-19,Technical Support,Mobile App,20.2,Yes,Negative,Masalah teknis berulang meskipun sebelumnya sudah ditangani.
T0000033,C000020,2026-07-06,Technical Support,WhatsApp,24.0,No,Negative,Masalah teknis berulang meskipun sebelumnya sudah ditangani.
T0000034,C000021,2026-02-25,Network,Email,15.2,Yes,Positive,Gangguan jaringan telah selesai dan layanan kembali normal.
T0000035,C000022,2026-02-04,Network,Email,23.8,Yes,Positive,Gangguan jaringan telah selesai dan layanan kembali normal.
T0000036,C000024,2025-11-09,Billing,Email,6.7,Yes,Positive,Penjelasan tagihan diterima dan masalah dinyatakan selesai.
T0000037,C000026,2025-10-29,Technical Support,Email,10.8,No,Negative,Masalah teknis berulang meskipun sebelumnya sudah ditangani.
T0000038,C000028,2026-06-23,Complaint,WhatsApp,18.5,Yes,Neutral,Keluhan diteruskan untuk investigasi lanjutan.
T0000039,C000028,2026-05-19,Billing,WhatsApp,17.3,No,Negative,Terdapat selisih pada tagihan bulanan yang dikeluhkan pelanggan.
T0000040,C000028,2026-08-27,Complaint,Call Center,17.6,Yes,Neutral,Keluhan diteruskan untuk investigasi lanjutan.
T0000041,C000028,2026-07-03,Technical Support,WhatsApp,16.8,Yes,Negative,Masalah teknis berulang meskipun sebelumnya sudah ditangani.
T0000042,C000028,2026-01-04,Billing,Call Center,34.2,No,Negative,Terdapat selisih pada tagihan bulanan yang dikeluhkan pelanggan.
T0000043,C000030,2026-07-29,Account,Email,11.3,Yes,Neutral,Permintaan perubahan data akun pelanggan.
T0000044,C000032,2026-07-24,Network,WhatsApp,14.4,No,Negative,Pelanggan mengeluhkan jaringan tidak stabil di area rumah.
T0000045,C000032,2025-09-06,Network,Mobile App,16.1,No,Negative,Koneksi sering terputus dan pelanggan meminta perbaikan segera.
T0000046,C000033,2025-12-31,Network,WhatsApp,17.5,Yes,Negative,Pelanggan mengeluhkan jaringan tidak stabil di area rumah.
T0000047,C000035,2026-01-07,Account,Mobile App,1.4,Yes,Neutral,Permintaan perubahan data akun pelanggan.
T0000048,C000036,2026-08-29,Network,Call Center,20.4,Yes,Negative,Koneksi sering terputus dan pelanggan meminta perbaikan segera.
T0000049,C000036,2026-06-20,Billing,WhatsApp,7.3,Yes,Negative,Terdapat selisih pada tagihan bulanan yang dikeluhkan pelanggan.
T0000050,C000038,2026-02-05,Network,Call Center,17.9,No,Neutral,Pelanggan menanyakan status gangguan jaringan di wilayahnya.
T0000051,C000038,2026-08-21,Account,Call Center,17.5,No,Neutral,Permintaan perubahan data akun pelanggan.
T0000052,C000038,2026-04-16,Technical Support,Call Center,17.7,Yes,Negative,Masalah teknis berulang meskipun sebelumnya sudah ditangani.
T0000053,C000039,2026-06-23,Billing,Email,3.1,Yes,Positive,Penjelasan tagihan diterima dan masalah dinyatakan selesai.
T0000054,C000039,2026-03-31,Network,Email,17.4,No,Negative,Pelanggan mengeluhkan jaringan tidak stabil di area rumah.
T0000055,C000040,2026-02-23,Billing,Call Center,26.7,Yes,Negative,Pelanggan keberatan dengan tagihan dan meminta penjelasan rinci.
T0000056,C000041,2026-07-07,Billing,Email,10.9,No,Neutral,Pelanggan menanyakan rincian tagihan bulan berjalan.
T0000057,C000043,2026-08-23,Network,WhatsApp,24.9,Yes,Negative,Koneksi sering terputus dan pelanggan meminta perbaikan segera.
T0000058,C000043,2025-11-21,Billing,Mobile App,10.7,Yes,Positive,Penjelasan tagihan diterima dan masalah dinyatakan selesai.
T0000059,C000047,2026-04-10,Account,Call Center,24.3,Yes,Negative,Pelanggan kesulitan mengakses akun dan merasa proses terlalu rumit.
T0000060,C000047,2026-04-07,Network,Call Center,15.8,No,Negative,Koneksi sering terputus dan pelanggan meminta perbaikan segera.
T0000061,C000047,2026-07-04,Billing,WhatsApp,27.6,Yes,Negative,Pelanggan keberatan dengan tagihan dan meminta penjelasan rinci.
T0000062,C000048,2026-04-27,Technical Support,Email,17.2,Yes,Negative,Masalah teknis berulang meskipun sebelumnya sudah ditangani.
T0000063,C000049,2026-04-19,Complaint,Email,24.9,No,Negative,Pelanggan tidak puas dengan penyelesaian masalah sebelumnya.
T0000064,C000049,2026-03-23,Technical Support,Call Center,19.6,Yes,Negative,Masalah teknis berulang meskipun sebelumnya sudah ditangani.
T0000065,C000050,2026-02-22,Account,Call Center,18.1,No,Negative,Pelanggan kesulitan mengakses akun dan merasa proses terlalu rumit.
T0000066,C000050,2026-01-08,Technical Support,Call Center,9.1,Yes,Positive,Panduan teknis berhasil dan layanan dapat digunakan kembali.
T0000067,C000051,2025-11-10,Account,Email,19.5,Yes,Neutral,Permintaan perubahan data akun pelanggan.
T0000068,C000051,2025-09-12,Network,WhatsApp,12.9,No,Neutral,Pelanggan menanyakan status gangguan jaringan di wilayahnya.
T0000069,C000052,2025-11-13,Billing,Email,24.4,Yes,Negative,Pelanggan keberatan dengan tagihan dan meminta penjelasan rinci.
T0000070,C000055,2026-05-15,Network,Mobile App,28.7,No,Negative,Pelanggan mengeluhkan jaringan tidak stabil di area rumah.
T0000071,C000055,2026-03-23,Network,WhatsApp,25.2,No,Negative,Koneksi sering terputus dan pelanggan meminta perbaikan segera.
T0000072,C000055,2025-09-12,Account,WhatsApp,28.3,No,Negative,Pelanggan kesulitan mengakses akun dan merasa proses terlalu rumit.
T0000073,C000056,2026-06-19,Billing,Call Center,14.5,Yes,Neutral,Pelanggan menanyakan rincian tagihan bulan berjalan.
T0000074,C000057,2025-12-01,Complaint,Email,25.9,Yes,Neutral,Keluhan diteruskan untuk investigasi lanjutan.
T0000075,C000057,2026-07-03,Account,WhatsApp,28.1,Yes,Negative,Pelanggan kesulitan mengakses akun dan merasa proses terlalu rumit.
T0000076,C000058,2026-08-06,Technical Support,Email,21.2,No,Positive,Panduan teknis berhasil dan layanan dapat digunakan kembali.
T0000077,C000059,2026-05-06,Network,WhatsApp,22.0,No,Negative,Koneksi sering terputus dan pelanggan meminta perbaikan segera.
T0000078,C000059,2026-08-03,Account,Call Center,25.8,Yes,Negative,Pelanggan kesulitan mengakses akun dan merasa proses terlalu rumit.
T0000079,C000059,2026-06-21,Account,WhatsApp,17.4,Yes,Neutral,Permintaan perubahan data akun pelanggan.
T0000080,C000060,2026-08-15,Complaint,Email,10.6,Yes,Neutral,Keluhan diteruskan untuk investigasi lanjutan.
T0000081,C000060,2025-10-01,Billing,Call Center,17.4,Yes,Negative,Terdapat selisih pada tagihan bulanan yang dikeluhkan pelanggan.
T0000082,C000064,2026-02-05,Network,Call Center,15.3,Yes,Negative,Koneksi sering terputus dan pelanggan meminta perbaikan segera.
T0000083,C000064,2025-10-26,Billing,Call Center,14.6,No,Negative,Pelanggan keberatan dengan tagihan dan meminta penjelasan rinci.
T0000084,C000065,2026-06-16,Technical Support,WhatsApp,11.0,Yes,Neutral,Pelanggan meminta panduan konfigurasi perangkat.
T0000085,C000065,2025-10-05,Complaint,Call Center,4.3,No,Neutral,Keluhan diteruskan untuk investigasi lanjutan.
T0000086,C000066,2026-06-14,Billing,Email,12.8,No,Negative,Terdapat selisih pada tagihan bulanan yang dikeluhkan pelanggan.
T0000087,C000066,2026-05-21,Billing,WhatsApp,3.0,No,Neutral,Pelanggan menanyakan rincian tagihan bulan berjalan.
T0000088,C000067,2026-07-15,Technical Support,Call Center,23.2,No,Negative,Masalah teknis berulang meskipun sebelumnya sudah ditangani.
T0000089,C000067,2026-07-16,Account,WhatsApp,26.9,No,Negative,Pelanggan kesulitan mengakses akun dan merasa proses terlalu rumit.
T0000090,C000067,2026-07-06,Billing,Email,9.7,No,Positive,Penjelasan tagihan diterima dan masalah dinyatakan selesai.
T0000091,C000068,2026-08-15,Technical Support,Call Center,13.7,Yes,Negative,Masalah teknis berulang meskipun sebelumnya sudah ditangani.
T0000092,C000069,2026-08-14,Technical Support,Email,34.6,No,Negative,Masalah teknis berulang meskipun sebelumnya sudah ditangani.
T0000093,C000069,2026-07-28,Network,WhatsApp,17.4,No,Negative,Koneksi sering terputus dan pelanggan meminta perbaikan segera.
T0000094,C000069,2026-07-13,Technical Support,WhatsApp,8.9,Yes,Positive,Panduan teknis berhasil dan layanan dapat digunakan kembali.
T0000095,C000069,2026-07-04,Technical Support,Call Center,17.4,Yes,Positive,Panduan teknis berhasil dan layanan dapat digunakan kembali.
T0000096,C000071,2025-12-07,Technical Support,WhatsApp,0.5,No,Neutral,Pelanggan meminta panduan konfigurasi perangkat.
T0000097,C000071,2025-11-26,Network,Call Center,16.2,Yes,Neutral,Pelanggan menanyakan status gangguan jaringan di wilayahnya.
T0000098,C000073,2026-07-14,Account,WhatsApp,16.3,No,Negative,Pelanggan kesulitan mengakses akun dan merasa proses terlalu rumit.
T0000099,C000074,2026-07-27,Network,Call Center,12.4,No,Negative,Koneksi sering terputus dan pelanggan meminta perbaikan segera.
T0000100,C000074,2026-06-18,Complaint,WhatsApp,20.7,No,Negative,Pelanggan tidak puas dengan penyelesaian masalah sebelumnya.
T0000101,C000075,2026-07-01,Billing,Email,20.2,Yes,Negative,Terdapat selisih pada tagihan bulanan yang dikeluhkan pelanggan.
T0000102,C000076,2026-04-28,Technical Support,WhatsApp,28.8,No,Negative,Masalah teknis berulang meskipun sebelumnya sudah ditangani.
T0000103,C000077,2025-12-28,Technical Support,Email,8.4,Yes,Neutral,Pelanggan meminta panduan konfigurasi perangkat.
T0000104,C000078,2026-03-17,Account,Mobile App,13.7,No,Neutral,Permintaan perubahan data akun pelanggan.
T0000105,C000081,2026-01-14,Technical Support,Call Center,4.3,Yes,Positive,Panduan teknis berhasil dan layanan dapat digunakan kembali.
T0000106,C000081,2026-08-02,Network,WhatsApp,17.7,No,Negative,Pelanggan mengeluhkan jaringan tidak stabil di area rumah.
T0000107,C000083,2026-08-04,Billing,WhatsApp,12.4,No,Neutral,Pelanggan menanyakan rincian tagihan bulan berjalan.
T0000108,C000084,2026-04-10,Billing,WhatsApp,0.5,Yes,Neutral,Pelanggan menanyakan rincian tagihan bulan berjalan.
T0000109,C000084,2025-09-03,Billing,Mobile App,20.8,No,Negative,Terdapat selisih pada tagihan bulanan yang dikeluhkan pelanggan.
T0000110,C000088,2026-07-30,Account,Call Center,17.9,Yes,Negative,Pelanggan kesulitan mengakses akun dan merasa proses terlalu rumit.
T0000111,C000089,2025-09-18,Complaint,Mobile App,23.4,Yes,Negative,Pelanggan tidak puas dengan penyelesaian masalah sebelumnya.
T0000112,C000090,2026-05-07,Technical Support,WhatsApp,7.5,Yes,Neutral,Pelanggan meminta panduan konfigurasi perangkat.
T0000113,C000090,2025-12-09,Billing,Mobile App,5.4,No,Negative,Pelanggan keberatan dengan tagihan dan meminta penjelasan rinci.
T0000114,C000090,2026-01-26,Network,Call Center,11.2,Yes,Negative,Pelanggan mengeluhkan jaringan tidak stabil di area rumah.
T0000115,C000091,2026-07-10,Billing,Mobile App,14.4,Yes,Negative,Pelanggan keberatan dengan tagihan dan meminta penjelasan rinci.
T0000116,C000093,2026-01-01,Billing,Mobile App,9.0,Yes,Neutral,Pelanggan menanyakan rincian tagihan bulan berjalan.
T0000117,C000094,2026-06-29,Billing,Email,16.8,Yes,Negative,Pelanggan keberatan dengan tagihan dan meminta penjelasan rinci.
T0000118,C000094,2026-08-28,Network,Call Center,14.7,No,Negative,Pelanggan mengeluhkan jaringan tidak stabil di area rumah.
T0000119,C000094,2026-08-29,Technical Support,Email,18.7,Yes,Negative,Masalah teknis berulang meskipun sebelumnya sudah ditangani.
T0000120,C000097,2025-12-17,Account,Mobile App,32.2,No,Negative,Pelanggan kesulitan mengakses akun dan merasa proses terlalu rumit.
T0000121,C000098,2025-10-01,Network,Email,0.5,Yes,Positive,Gangguan jaringan telah selesai dan layanan kembali normal.
T0000122,C000099,2026-04-17,Complaint,WhatsApp,35.1,No,Negative,Pelanggan tidak puas dengan penyelesaian masalah sebelumnya.
T0000123,C000100,2026-01-05,Network,Call Center,23.9,No,Negative,Pelanggan mengeluhkan jaringan tidak stabil di area rumah.
T0000124,C000101,2025-10-27,Billing,Call Center,9.3,Yes,Negative,Pelanggan keberatan dengan tagihan dan meminta penjelasan rinci.
T0000125,C000102,2026-06-17,Technical Support,WhatsApp,11.1,Yes,Neutral,Pelanggan meminta panduan konfigurasi perangkat.
T0000126,C000102,2026-02-06,Network,Call Center,21.8,No,Negative,Koneksi sering terputus dan pelanggan meminta perbaikan segera.
T0000127,C000102,2026-02-06,Technical Support,WhatsApp,9.0,Yes,Negative,Masalah teknis berulang meskipun sebelumnya sudah ditangani.
T0000128,C000103,2025-12-23,Network,WhatsApp,0.5,Yes,Positive,Gangguan jaringan telah selesai dan layanan kembali normal.
T0000129,C000104,2026-01-29,Network,Call Center,16.6,Yes,Neutral,Pelanggan menanyakan status gangguan jaringan di wilayahnya.
T0000130,C000105,2026-04-05,Complaint,Mobile App,20.8,No,Negative,Pelanggan tidak puas dengan penyelesaian masalah sebelumnya.
T0000131,C000106,2026-08-09,Network,Mobile App,30.6,Yes,Negative,Koneksi sering terputus dan pelanggan meminta perbaikan segera.
T0000132,C000106,2026-02-01,Network,Call Center,9.7,Yes,Neutral,Pelanggan menanyakan status gangguan jaringan di wilayahnya.
T0000133,C000106,2026-08-17,Technical Support,Call Center,24.2,No,Negative,Masalah teknis berulang meskipun sebelumnya sudah ditangani.
T0000134,C000106,2026-07-17,Technical Support,Mobile App,17.9,No,Positive,Panduan teknis berhasil dan layanan dapat digunakan kembali.
T0000135,C000107,2026-02-27,Technical Support,Call Center,8.8,Yes,Neutral,Pelanggan meminta panduan konfigurasi perangkat.
T0000136,C000109,2026-07-13,Network,Call Center,3.5,Yes,Neutral,Pelanggan menanyakan status gangguan jaringan di wilayahnya.
T0000137,C000109,2026-08-26,Technical Support,Email,12.7,Yes,Negative,Masalah teknis berulang meskipun sebelumnya sudah ditangani.
T0000138,C000109,2026-07-14,Network,Email,12.3,Yes,Neutral,Pelanggan menanyakan status gangguan jaringan di wilayahnya.
T0000139,C000110,2025-09-30,Billing,Mobile App,24.0,Yes,Negative,Terdapat selisih pada tagihan bulanan yang dikeluhkan pelanggan.
T0000140,C000110,2026-01-12,Complaint,Call Center,21.0,Yes,Negative,Pelanggan tidak puas dengan penyelesaian masalah sebelumnya.
T0000141,C000113,2026-06-14,Billing,WhatsApp,14.6,Yes,Neutral,Pelanggan menanyakan rincian tagihan bulan berjalan.
T0000142,C000113,2025-09-26,Billing,Mobile App,15.7,Yes,Negative,Pelanggan keberatan dengan tagihan dan meminta penjelasan rinci.
T0000143,C000113,2026-06-08,Technical Support,WhatsApp,20.7,No,Neutral,Pelanggan meminta panduan konfigurasi perangkat.
T0000144,C000114,2026-04-02,Network,WhatsApp,7.0,No,Neutral,Pelanggan menanyakan status gangguan jaringan di wilayahnya.
T0000145,C000115,2025-09-18,Complaint,Mobile App,35.4,Yes,Negative,Pelanggan tidak puas dengan penyelesaian masalah sebelumnya.
T0000146,C000116,2025-11-18,Account,Call Center,38.5,Yes,Negative,Pelanggan kesulitan mengakses akun dan merasa proses terlalu rumit.
T0000147,C000116,2026-07-03,Network,WhatsApp,10.2,No,Positive,Gangguan jaringan telah selesai dan layanan kembali normal.
T0000148,C000117,2025-10-15,Network,Mobile App,14.7,No,Negative,Pelanggan mengeluhkan jaringan tidak stabil di area rumah.
T0000149,C000118,2026-01-18,Account,WhatsApp,12.9,Yes,Negative,Pelanggan kesulitan mengakses akun dan merasa proses terlalu rumit.
T0000150,C000118,2026-02-16,Account,Call Center,16.6,Yes,Neutral,Permintaan perubahan data akun pelanggan.
T0000151,C000118,2026-02-08,Network,Mobile App,13.8,No,Neutral,Pelanggan menanyakan status gangguan jaringan di wilayahnya.
T0000152,C000119,2026-03-23,Billing,WhatsApp,12.5,Yes,Negative,Pelanggan keberatan dengan tagihan dan meminta penjelasan rinci.
T0000153,C000119,2025-12-27,Billing,Call Center,16.8,Yes,Negative,Pelanggan keberatan dengan tagihan dan meminta penjelasan rinci.
T0000154,C000120,2025-11-10,Technical Support,WhatsApp,1.9,Yes,Neutral,Pelanggan meminta panduan konfigurasi perangkat.
T0000155,C000120,2026-04-17,Billing,Call Center,12.7,Yes,Negative,Terdapat selisih pada tagihan bulanan yang dikeluhkan pelanggan.
T0000156,C000120,2026-08-16,Account,Mobile App,25.4,No,Negative,Pelanggan kesulitan mengakses akun dan merasa proses terlalu rumit.
T0000157,C000120,2025-10-04,Network,Mobile App,12.4,Yes,Negative,Koneksi sering terputus dan pelanggan meminta perbaikan segera.
T0000158,C000122,2026-05-28,Account,Email,12.6,Yes,Positive,Perubahan data akun berhasil dilakukan.
T0000159,C000124,2026-02-09,Network,WhatsApp,37.9,Yes,Negative,Koneksi sering terputus dan pelanggan meminta perbaikan segera.
T0000160,C000124,2026-01-13,Complaint,Mobile App,14.4,Yes,Negative,Pelanggan tidak puas dengan penyelesaian masalah sebelumnya.
T0000161,C000124,2026-04-09,Technical Support,Mobile App,27.1,Yes,Negative,Masalah teknis berulang meskipun sebelumnya sudah ditangani.
T0000162,C000125,2025-09-14,Technical Support,Mobile App,18.6,No,Negative,Masalah teknis berulang meskipun sebelumnya sudah ditangani.
T0000163,C000125,2025-10-26,Billing,WhatsApp,11.4,Yes,Neutral,Pelanggan menanyakan rincian tagihan bulan berjalan.
T0000164,C000126,2026-01-14,Network,Mobile App,18.6,Yes,Negative,Pelanggan mengeluhkan jaringan tidak stabil di area rumah.
T0000165,C000127,2026-05-03,Account,Call Center,14.4,Yes,Negative,Pelanggan kesulitan mengakses akun dan merasa proses terlalu rumit.
T0000166,C000127,2026-06-22,Complaint,Mobile App,42.4,Yes,Neutral,Keluhan diteruskan untuk investigasi lanjutan.
T0000167,C000128,2026-06-29,Account,Call Center,25.4,No,Negative,Pelanggan kesulitan mengakses akun dan merasa proses terlalu rumit.
T0000168,C000128,2026-05-12,Billing,Call Center,8.9,Yes,Negative,Terdapat selisih pada tagihan bulanan yang dikeluhkan pelanggan.
T0000169,C000128,2026-05-14,Network,Email,20.5,No,Negative,Pelanggan mengeluhkan jaringan tidak stabil di area rumah.
T0000170,C000129,2025-11-05,Technical Support,WhatsApp,4.0,Yes,Positive,Panduan teknis berhasil dan layanan dapat digunakan kembali.
T0000171,C000129,2025-09-13,Technical Support,Call Center,30.1,No,Negative,Masalah teknis berulang meskipun sebelumnya sudah ditangani.
T0000172,C000131,2026-08-29,Account,WhatsApp,20.1,Yes,Positive,Perubahan data akun berhasil dilakukan.
T0000173,C000131,2026-08-18,Technical Support,Email,25.1,Yes,Negative,Masalah teknis berulang meskipun sebelumnya sudah ditangani.
T0000174,C000131,2026-08-09,Network,Call Center,26.5,Yes,Negative,Koneksi sering terputus dan pelanggan meminta perbaikan segera.
T0000175,C000131,2025-10-20,Technical Support,Call Center,26.6,No,Negative,Masalah teknis berulang meskipun sebelumnya sudah ditangani.
T0000176,C000131,2026-02-22,Complaint,Email,13.7,Yes,Positive,Keluhan telah ditangani dan pelanggan menerima solusi.
T0000177,C000133,2026-02-14,Network,Email,16.5,Yes,Neutral,Pelanggan menanyakan status gangguan jaringan di wilayahnya.
T0000178,C000136,2026-06-17,Billing,Call Center,7.0,Yes,Negative,Terdapat selisih pada tagihan bulanan yang dikeluhkan pelanggan.
T0000179,C000136,2026-08-21,Network,Call Center,20.9,No,Negative,Koneksi sering terputus dan pelanggan meminta perbaikan segera.
T0000180,C000137,2026-01-29,Billing,WhatsApp,19.7,No,Negative,Pelanggan keberatan dengan tagihan dan meminta penjelasan rinci.
T0000181,C000137,2025-10-23,Complaint,WhatsApp,22.5,No,Negative,Pelanggan tidak puas dengan penyelesaian masalah sebelumnya.
T0000182,C000137,2026-02-06,Network,Mobile App,28.9,No,Negative,Pelanggan mengeluhkan jaringan tidak stabil di area rumah.
T0000183,C000137,2026-08-26,Network,Call Center,15.9,Yes,Negative,Pelanggan mengeluhkan jaringan tidak stabil di area rumah.
T0000184,C000137,2026-06-05,Complaint,Call Center,32.8,No,Negative,Pelanggan tidak puas dengan penyelesaian masalah sebelumnya.
T0000185,C000139,2026-05-06,Network,Mobile App,14.8,Yes,Negative,Koneksi sering terputus dan pelanggan meminta perbaikan segera.
T0000186,C000139,2025-09-30,Network,Call Center,5.8,No,Negative,Pelanggan mengeluhkan jaringan tidak stabil di area rumah.
T0000187,C000140,2026-06-30,Billing,Call Center,11.8,No,Neutral,Pelanggan menanyakan rincian tagihan bulan berjalan.
T0000188,C000140,2026-05-14,Complaint,WhatsApp,38.6,Yes,Negative,Pelanggan tidak puas dengan penyelesaian masalah sebelumnya.
T0000189,C000140,2025-09-11,Technical Support,Email,9.9,Yes,Negative,Masalah teknis berulang meskipun sebelumnya sudah ditangani.
T0000190,C000141,2025-11-19,Account,WhatsApp,29.9,Yes,Negative,Pelanggan kesulitan mengakses akun dan merasa proses terlalu rumit.
T0000191,C000141,2026-04-02,Billing,WhatsApp,30.7,Yes,Negative,Terdapat selisih pada tagihan bulanan yang dikeluhkan pelanggan.
T0000192,C000141,2026-07-24,Network,Email,16.2,No,Negative,Koneksi sering terputus dan pelanggan meminta perbaikan segera.
T0000193,C000142,2026-01-15,Billing,Mobile App,23.1,No,Neutral,Pelanggan menanyakan rincian tagihan bulan berjalan.
T0000194,C000142,2026-08-28,Network,WhatsApp,12.8,No,Neutral,Pelanggan menanyakan status gangguan jaringan di wilayahnya.
T0000195,C000142,2026-03-26,Technical Support,WhatsApp,12.9,Yes,Negative,Masalah teknis berulang meskipun sebelumnya sudah ditangani.
T0000196,C000144,2025-09-05,Network,Call Center,0.5,No,Positive,Gangguan jaringan telah selesai dan layanan kembali normal.
T0000197,C000145,2026-01-26,Network,WhatsApp,25.3,Yes,Negative,Koneksi sering terputus dan pelanggan meminta perbaikan segera.
T0000198,C000145,2026-02-02,Complaint,Call Center,22.7,Yes,Negative,Pelanggan tidak puas dengan penyelesaian masalah sebelumnya.
T0000199,C000145,2026-07-24,Billing,Mobile App,18.6,Yes,Neutral,Pelanggan menanyakan rincian tagihan bulan berjalan.
T0000200,C000146,2025-11-21,Technical Support,Email,19.9,No,Negative,Masalah teknis berulang meskipun sebelumnya sudah ditangani.
T0000201,C000146,2025-09-17,Account,Mobile App,9.6,No,Neutral,Permintaan perubahan data akun pelanggan.
T0000202,C000147,2026-06-29,Billing,Email,18.9,No,Negative,Pelanggan keberatan dengan tagihan dan meminta penjelasan rinci.
T0000203,C000149,2026-05-14,Network,Call Center,3.1,No,Negative,Koneksi sering terputus dan pelanggan meminta perbaikan segera.
T0000204,C000149,2026-07-30,Billing,Mobile App,42.7,Yes,Negative,Terdapat selisih pada tagihan bulanan yang dikeluhkan pelanggan.
T0000205,C000149,2026-05-22,Complaint,Call Center,29.0,Yes,Negative,Pelanggan tidak puas dengan penyelesaian masalah sebelumnya.
T0000206,C000149,2026-05-07,Network,Call Center,21.8,No,Negative,Koneksi sering terputus dan pelanggan meminta perbaikan segera.
T0000207,C000149,2026-01-23,Billing,Call Center,19.5,Yes,Negative,Terdapat selisih pada tagihan bulanan yang dikeluhkan pelanggan.
T0000208,C000150,2026-02-09,Billing,Mobile App,19.7,Yes,Neutral,Pelanggan menanyakan rincian tagihan bulan berjalan.
T0000209,C000151,2026-05-06,Complaint,WhatsApp,8.7,Yes,Negative,Pelanggan tidak puas dengan penyelesaian masalah sebelumnya.
T0000210,C000151,2025-12-04,Account,WhatsApp,16.3,Yes,Negative,Pelanggan kesulitan mengakses akun dan merasa proses terlalu rumit.
