customer_id,month,data_usage_gb,voice_minutes,sms_count,network_drops,support_interactions,bill_amount,payment_delay_days,on_time_payment,active_days
C000015,2026-08-01,48.2,102,39,3,0,38.69,0,Yes,28
C000016,2025-09-01,89.6,247,58,2,2,84.87,3,No,24
C000016,2025-10-01,97.1,286,52,4,1,81.83,6,No,28
C000016,2025-11-01,89.8,292,53,4,1,80.65,5,No,26
C000016,2025-12-01,86.9,235,24,3,1,79.51,8,No,30
C000016,2026-01-01,100.6,270,52,2,1,77.64,6,No,27
C000016,2026-02-01,88.9,162,62,1,1,75.02,4,No,25
C000016,2026-03-01,96.7,212,56,3,3,78.09,9,No,23
C000016,2026-04-01,87.7,325,47,4,2,82.78,1,Yes,26
C000016,2026-05-01,84.0,291,76,4,2,72.04,3,No,29
C000016,2026-06-01,80.5,192,0,2,2,79.08,3,No,22
C000016,2026-07-01,71.6,128,32,4,2,72.76,7,No,15
C000016,2026-08-01,61.4,144,30,4,3,80.56,5,No,15
C000017,2025-09-01,110.6,222,25,3,0,62.44,2,Yes,23
C000017,2025-10-01,108.4,219,41,5,0,59.95,0,Yes,29
C000017,2025-11-01,118.0,264,1,2,1,62.02,3,No,28
C000017,2025-12-01,119.4,271,40,5,1,59.51,6,No,27
C000017,2026-01-01,104.9,213,62,4,0,65.31,5,No,22
C000017,2026-02-01,115.6,244,38,4,2,60.38,4,No,29
C000017,2026-03-01,91.8,235,47,3,1,55.15,8,No,28
C000017,2026-04-01,106.5,148,55,3,0,57.65,3,No,31
C000017,2026-05-01,97.5,271,51,3,2,62.83,6,No,31
C000017,2026-06-01,104.1,238,60,3,1,56.16,7,No,31
C000017,2026-07-01,104.4,310,37,3,0,57.64,0,Yes,28
C000017,2026-08-01,107.2,272,41,3,0,54.79,4,No,26
C000018,2025-09-01,103.3,390,68,0,1,88.68,0,Yes,28
C000018,2025-10-01,84.0,321,71,3,1,92.74,1,Yes,27
C000018,2025-11-01,123.4,444,48,2,0,93.48,0,Yes,24
C000018,2025-12-01,132.3,379,105,2,1,99.5,0,Yes,27
C000018,2026-01-01,106.9,517,55,3,1,97.77,2,Yes,31
C000018,2026-02-01,106.9,339,102,3,0,93.97,0,Yes,26
C000018,2026-03-01,95.9,380,95,1,0,91.79,2,Yes,28
C000018,2026-04-01,108.9,367,82,1,0,99.42,0,Yes,26
C000018,2026-05-01,109.8,396,78,2,1,94.51,3,No,23
C000018,2026-06-01,108.3,188,55,4,2,93.68,0,Yes,20
C000018,2026-07-01,70.5,223,49,5,1,96.8,3,No,17
C000018,2026-08-01,71.9,169,45,5,4,94.44,4,No,14
C000019,2025-09-01,101.6,233,39,0,0,62.17,2,Yes,24
C000019,2025-10-01,121.2,270,30,3,1,58.11,2,Yes,31
C000019,2025-11-01,107.2,224,48,3,3,58.96,6,No,28
C000019,2025-12-01,110.4,246,71,2,0,59.6,6,No,24
C000019,2026-01-01,115.9,265,36,2,1,62.95,0,Yes,25
C000019,2026-02-01,118.2,216,65,3,1,54.96,6,No,27
C000019,2026-03-01,92.4,259,0,2,1,65.32,5,No,27
C000019,2026-04-01,103.0,274,46,2,1,55.57,3,No,26
C000019,2026-05-01,81.4,293,49,3,1,64.45,3,No,26
C000019,2026-06-01,80.8,164,57,2,1,60.86,5,No,24
C000019,2026-07-01,75.0,104,52,4,2,60.32,1,Yes,18
C000019,2026-08-01,43.2,181,50,3,5,65.43,7,No,18
C000020,2025-09-01,89.8,268,52,0,1,77.64,7,No,26
C000020,2025-10-01,97.0,212,58,2,1,63.94,2,Yes,26
C000020,2025-11-01,77.5,256,41,2,1,65.8,1,Yes,25
C000020,2025-12-01,89.1,235,51,2,0,68.85,3,No,28
C000020,2026-01-01,87.4,243,17,0,1,63.29,1,Yes,27
C000020,2026-02-01,104.5,267,34,2,1,71.17,0,Yes,21
C000020,2026-03-01,90.8,258,17,2,1,72.33,0,Yes,21
C000020,2026-04-01,104.7,214,25,0,0,70.75,3,No,26
C000020,2026-05-01,91.0,254,37,3,0,66.85,0,Yes,26
C000020,2026-06-01,70.2,215,4,3,1,75.08,3,No,23
C000020,2026-07-01,62.5,214,30,2,2,67.29,3,No,21
C000020,2026-08-01,69.2,110,12,5,3,63.52,4,No,8
C000021,2025-09-01,107.6,276,60,4,0,62.11,1,Yes,29
C000021,2025-10-01,109.2,271,47,2,0,60.12,3,No,31
C000021,2025-11-01,99.5,288,64,1,1,66.21,3,No,28
C000021,2025-12-01,113.9,216,27,0,0,58.72,0,Yes,26
C000021,2026-01-01,118.6,205,63,4,0,65.3,0,Yes,29
C000021,2026-02-01,113.7,281,69,2,1,59.62,6,No,25
C000021,2026-03-01,113.5,292,41,2,0,66.01,1,Yes,30
C000021,2026-04-01,118.2,214,56,2,0,60.72,0,Yes,31
C000021,2026-05-01,103.1,273,73,2,0,64.3,0,Yes,31
C000021,2026-06-01,114.1,245,79,2,0,60.74,4,No,31
C000021,2026-07-01,108.9,242,14,2,1,60.4,0,Yes,26
C000021,2026-08-01,102.8,209,62,0,0,60.32,0,Yes,28
C000022,2025-09-01,39.5,242,23,1,1,79.97,2,Yes,27
C000022,2025-10-01,36.0,271,66,0,0,70.41,1,Yes,26
C000022,2025-11-01,34.6,262,23,3,0,71.46,0,Yes,30
C000022,2025-12-01,40.1,280,63,1,0,70.67,0,Yes,27
C000022,2026-01-01,39.1,295,57,4,0,74.86,0,Yes,28
C000022,2026-02-01,41.2,194,57,3,1,77.98,0,Yes,25
C000022,2026-03-01,40.0,173,40,1,0,78.45,0,Yes,26
C000022,2026-04-01,34.5,280,57,3,0,78.57,1,Yes,29
C000022,2026-05-01,31.4,251,44,0,1,67.98,0,Yes,30
C000022,2026-06-01,35.9,273,49,0,0,73.48,2,Yes,30
C000022,2026-07-01,32.3,237,30,1,1,67.87,0,Yes,28
C000022,2026-08-01,45.5,232,68,2,0,71.89,3,No,24
C000023,2025-09-01,0.0,261,65,1,1,43.17,12,No,27
C000023,2025-10-01,0.0,236,44,0,1,45.7,6,No,25
C000023,2025-11-01,0.0,182,45,0,0,50.09,4,No,26
C000023,2025-12-01,0.0,243,39,0,1,47.18,0,Yes,28
C000023,2026-01-01,0.0,252,45,1,0,51.61,3,No,26
C000023,2026-02-01,0.0,242,60,0,0,50.23,4,No,28
C000023,2026-03-01,0.0,249,51,2,1,52.73,4,No,31
C000023,2026-04-01,0.0,271,72,0,1,45.46,4,No,27
C000023,2026-05-01,0.0,224,38,0,2,52.23,4,No,31
C000023,2026-06-01,0.0,221,43,0,0,50.42,3,No,22
C000023,2026-07-01,0.0,208,45,1,1,57.54,4,No,27
C000023,2026-08-01,0.0,311,36,2,0,53.86,8,No,26
C000024,2025-09-01,0.0,314,52,0,1,55.45,0,Yes,29
C000024,2025-10-01,0.0,187,28,1,1,52.59,0,Yes,25
C000024,2025-11-01,0.0,245,64,2,0,57.77,0,Yes,28
C000024,2025-12-01,0.0,243,40,0,0,56.36,0,Yes,28
C000024,2026-01-01,0.0,225,46,0,1,53.54,4,No,28
C000024,2026-02-01,0.0,231,45,2,1,57.12,0,Yes,31
C000024,2026-03-01,0.0,234,41,1,0,43.87,1,Yes,22
C000024,2026-04-01,0.0,244,25,2,0,54.04,4,No,28
C000024,2026-05-01,0.0,222,36,1,1,57.95,2,Yes,29
C000024,2026-06-01,0.0,177,31,1,1,49.66,0,Yes,31
C000024,2026-07-01,0.0,227,28,0,0,52.79,0,Yes,27
C000024,2026-08-01,0.0,205,34,2,0,50.64,0,Yes,26
C000025,2025-09-01,52.8,134,35,3,1,52.48,0,Yes,23
C000025,2025-10-01,55.4,130,19,3,1,50.37,0,Yes,27
C000025,2025-11-01,68.6,121,24,4,0,56.47,6,No,25
C000025,2025-12-01,61.6,131,19,2,0,53.57,0,Yes,31
C000025,2026-01-01,39.2,126,29,2,0,49.59,2,Yes,27
C000025,2026-02-01,60.7,125,24,3,0,52.38,0,Yes,23
C000025,2026-03-01,59.5,89,32,2,0,60.48,2,Yes,31
C000025,2026-04-01,51.0,124,22,1,1,53.42,1,Yes,28
C000025,2026-05-01,55.0,135,20,3,0,48.37,4,No,27
C000025,2026-06-01,56.8,133,13,2,0,54.23,3,No,31
C000025,2026-07-01,61.7,102,32,2,1,62.0,0,Yes,27
C000025,2026-08-01,56.7,133,32,0,1,53.82,4,No,28
C000026,2025-09-01,18.9,96,37,4,2,72.56,4,No,26
C000026,2025-10-01,24.6,113,26,2,0,77.94,2,Yes,26
C000026,2025-11-01,31.2,121,26,3,0,78.91,7,No,26
C000026,2025-12-01,30.5,126,21,4,0,78.65,4,No,31
C000026,2026-01-01,23.5,155,37,3,2,74.27,7,No,27
C000026,2026-02-01,26.5,132,25,3,0,74.37,6,No,26
C000026,2026-03-01,26.5,129,25,2,0,76.75,1,Yes,28
C000026,2026-04-01,26.6,112,19,4,0,75.22,4,No,31
C000026,2026-05-01,24.4,100,23,3,1,78.2,5,No,29
C000026,2026-06-01,28.3,121,32,2,0,73.45,7,No,25
C000026,2026-07-01,26.6,136,28,2,0,78.84,5,No,25
C000026,2026-08-01,26.1,120,32,5,0,74.76,9,No,27
C000027,2025-09-01,0.0,109,31,0,1,20.63,5,No,25
C000027,2025-10-01,0.0,113,20,0,1,25.04,6,No,31
C000027,2025-11-01,0.0,123,42,0,0,18.15,7,No,31
C000027,2025-12-01,0.0,120,36,1,1,26.04,4,No,27
C000027,2026-01-01,0.0,147,26,0,1,22.25,7,No,28
C000027,2026-02-01,0.0,139,12,2,1,24.59,4,No,30
C000027,2026-03-01,0.0,126,33,0,0,19.65,3,No,25
C000027,2026-04-01,0.0,129,21,2,0,25.58,2,Yes,26
C000027,2026-05-01,0.0,139,28,0,1,22.76,2,Yes,27
C000027,2026-06-01,0.0,140,15,3,1,22.78,7,No,28
C000027,2026-07-01,0.0,96,26,0,0,22.89,5,No,27
C000027,2026-08-01,0.0,118,41,0,0,21.8,2,Yes,27
C000028,2025-09-01,160.8,333,55,1,0,94.43,3,No,28
C000028,2025-10-01,175.3,553,30,1,0,91.43,3,No,25
C000028,2025-11-01,127.3,389,127,0,1,89.39,2,Yes,26
C000028,2025-12-01,197.9,386,79,2,1,100.32,6,No,20
C000028,2026-01-01,173.7,378,21,2,1,96.49,9,No,29
C000028,2026-02-01,164.6,438,78,3,1,93.3,6,No,23
C000028,2026-03-01,162.1,438,38,2,0,92.69,8,No,29
C000028,2026-04-01,168.4,360,100,4,0,92.57,5,No,25
C000028,2026-05-01,143.9,489,55,1,0,91.77,6,No,26
C000028,2026-06-01,125.3,309,21,5,0,92.69,8,No,24
C000028,2026-07-01,127.9,302,0,3,2,89.92,1,Yes,17
C000028,2026-08-01,94.8,125,40,5,3,95.15,4,No,14
C000029,2025-09-01,131.4,268,48,1,0,80.1,3,No,31
C000029,2025-10-01,141.9,160,66,2,1,82.04,4,No,28
C000029,2025-11-01,137.2,193,40,2,1,77.9,3,No,29
C000029,2025-12-01,135.0,207,67,2,0,88.04,5,No,29
C000029,2026-01-01,146.8,222,64,1,1,86.12,1,Yes,27
C000029,2026-02-01,141.6,276,46,2,0,83.25,7,No,24
C000029,2026-03-01,141.3,260,40,2,0,82.47,4,No,28
C000029,2026-04-01,146.4,234,76,1,1,90.42,5,No,29
C000029,2026-05-01,127.7,186,49,1,1,89.81,7,No,30
C000029,2026-06-01,120.9,228,54,2,0,82.15,9,No,31
C000029,2026-07-01,134.6,303,50,3,0,84.13,2,Yes,29
C000029,2026-08-01,149.0,239,59,1,2,83.61,3,No,29
C000030,2025-09-01,149.7,456,29,3,0,101.81,4,No,26
C000030,2025-10-01,131.4,376,75,0,0,98.61,7,No,27
C000030,2025-11-01,163.9,319,38,3,1,99.02,9,No,27
C000030,2025-12-01,163.2,346,85,0,1,95.9,5,No,23
C000030,2026-01-01,160.7,250,86,3,1,97.08,4,No,28
C000030,2026-02-01,150.7,364,18,1,1,95.91,6,No,30
C000030,2026-03-01,146.4,385,57,0,0,93.49,4,No,24
C000030,2026-04-01,113.4,443,104,1,2,98.42,4,No,27
C000030,2026-05-01,147.6,327,80,1,0,99.02,3,No,31
C000030,2026-06-01,131.9,309,48,2,1,103.72,3,No,26
C000030,2026-07-01,77.3,270,43,2,1,95.44,6,No,20
C000030,2026-08-01,83.8,290,47,3,3,96.8,9,No,15
C000031,2025-09-01,136.6,281,59,3,1,111.56,4,No,29
C000031,2025-10-01,154.8,388,88,4,1,114.88,1,Yes,26
C000031,2025-11-01,147.7,340,37,3,1,122.23,4,No,26
C000031,2025-12-01,150.0,438,60,2,2,118.32,6,No,25
C000031,2026-01-01,171.6,386,46,1,1,123.61,3,No,31
C000031,2026-02-01,164.1,388,23,0,3,116.29,3,No,27
C000031,2026-03-01,160.2,333,67,0,1,121.48,3,No,29
C000031,2026-04-01,150.7,352,70,2,0,117.85,5,No,30
C000031,2026-05-01,138.7,484,85,1,1,117.06,4,No,25
C000031,2026-06-01,158.1,386,80,4,2,116.77,6,No,23
C000031,2026-07-01,86.8,287,117,4,0,111.59,3,No,19
C000031,2026-08-01,100.3,222,73,3,4,114.58,7,No,15
C000032,2025-09-01,117.2,269,64,2,0,90.34,3,No,27
C000032,2025-10-01,113.5,174,77,1,0,91.59,5,No,27
C000032,2025-11-01,125.8,227,47,3,2,87.01,7,No,28
C000032,2025-12-01,92.8,309,49,2,0,93.65,2,Yes,30
C000032,2026-01-01,123.3,251,47,3,1,94.86,2,Yes,29
C000032,2026-02-01,107.2,253,44,3,1,94.93,5,No,24
C000032,2026-03-01,113.9,266,63,2,2,91.72,4,No,27
C000032,2026-04-01,107.6,247,43,1,1,93.34,0,Yes,25
C000032,2026-05-01,124.3,178,21,3,1,89.95,6,No,28
C000032,2026-06-01,132.2,291,52,1,0,89.4,1,Yes,24
C000032,2026-07-01,108.4,251,50,2,0,92.12,5,No,29
C000032,2026-08-01,117.0,219,49,3,1,92.62,0,Yes,30
C000033,2025-09-01,96.6,242,50,0,0,96.58,0,Yes,29
C000033,2025-10-01,96.6,322,41,3,1,96.09,4,No,31
C000033,2025-11-01,116.4,231,60,2,0,99.27,9,No,29
C000033,2025-12-01,123.8,213,39,1,0,93.71,2,Yes,26
C000033,2026-01-01,119.6,245,27,2,1,90.94,2,Yes,26
C000033,2026-02-01,104.6,238,46,4,1,93.22,7,No,26
C000033,2026-03-01,110.2,227,61,2,1,98.89,0,Yes,24
C000033,2026-04-01,122.4,323,32,2,0,93.57,5,No,26
C000033,2026-05-01,113.2,261,56,2,1,96.35,0,Yes,28
C000033,2026-06-01,104.8,284,42,0,1,103.73,1,Yes,26
C000033,2026-07-01,99.0,263,33,0,0,102.22,8,No,26
C000033,2026-08-01,102.9,217,37,5,0,97.27,2,Yes,30
C000034,2025-09-01,69.3,259,69,4,0,66.21,2,Yes,24
C000034,2025-10-01,68.4,256,47,3,0,64.21,1,Yes,26
C000034,2025-11-01,70.0,277,46,3,0,68.16,4,No,29
C000034,2025-12-01,79.5,223,20,2,0,57.72,1,Yes,28
C000034,2026-01-01,84.5,227,58,1,0,62.39,5,No,27
C000034,2026-02-01,85.4,247,35,2,0,62.21,2,Yes,28
C000034,2026-03-01,73.2,211,47,3,0,62.47,0,Yes,28
C000034,2026-04-01,77.7,170,44,3,1,56.13,2,Yes,26
C000034,2026-05-01,68.1,263,82,3,0,63.56,0,Yes,31
C000034,2026-06-01,70.1,248,49,4,1,64.89,5,No,31
C000034,2026-07-01,84.6,297,49,2,1,60.22,0,Yes,29
C000034,2026-08-01,69.4,243,34,2,0,62.14,0,Yes,24
C000035,2025-09-01,71.8,247,62,2,2,94.09,3,No,27
